_unit_id,_golden,_unit_state,sentimen,data_tweet
778245815,FALSE,finalized,Not Relevant,@omgbethersss @BethanyMota haha love this??
778245816,FALSE,finalized,Not Relevant,"The midnight song I cry out goes 'In reality I... in reality I... was very lonely'
Even if it is erased by the blazing sun"
778245817,FALSE,finalized,Not Relevant,@dmac1043 Colorado is a Spanish word ([Latin origin] meaning 'reddish' or 'colored')  all you dummies are pronouncing it wrong!!!
778245818,FALSE,finalized,Not Relevant,Why Some Traffic Is Freezing Cold And Some Blazing Hot ‰ÛÒ And How To Heat Up Some Of Your Traffic http://t.co/C8b6DdiQIg
778245819,FALSE,finalized,Not Relevant,Le Ever Blazing
778245820,FALSE,finalized,Not Relevant,I'm crazy enough to run in 95 degree mid-day heat under the blazing sun in a place where I'm not‰Û_ https://t.co/OSUoIVNiGO
778245821,FALSE,finalized,Not Relevant,I'm blazing rn and there's nothing you can do to stop me
778245822,FALSE,finalized,Not Relevant,Still blazing ????
778245823,FALSE,finalized,Not Relevant,All packed and ready to go to meet @kkarmstrongg in Portugal tomorrow! Bring on blazing sunshine and fun times with the bestie! ??????
778245824,FALSE,finalized,Not Relevant,@bekah__w thanks! I sweat bullets every time I get in with this blazing sun beating down on me.
778245825,FALSE,finalized,Not Relevant,@ACOUSTICMALOLEY no he was blazing it
778245826,FALSE,finalized,Not Relevant,@OfficialTJonez Your 'Lost For Words' made me a new fan of yours fam. Crazy skills beyond blessed! Keep blazing dude made love and respect!
778245827,FALSE,finalized,Not Relevant,"S3XLEAK!!!
Ph0tos of 19yrs old Ash@wo lady in Festac town from Delta exp0sed on BBM 5 leaked pictures... http://t.co/lUm4l65alz"
778245828,FALSE,finalized,Not Relevant,Enjoying the shade under this tree. The sun is blazing but there is a cool breeze. @ West Hollywood Park https://t.co/2wzHj0lNa6
778245829,FALSE,finalized,Relevant,HAPPENING NOW - FDNY RESCUE 1 BLAZING THRU@AND BLASTING THE AIR HORN‰Û_ https://t.co/bX6cwRt8M7
778245830,FALSE,finalized,Not Relevant,Night 3 of insomnia this whole stop blazing shit is real
778245831,FALSE,finalized,Not Relevant,"**Let - Me - Be - Your - Hot - Blazing - Fantasy**  
#escorts #gfe #DUBAI http://t.co/N6AhgfMUDt"
778245832,FALSE,finalized,Relevant,Satelite Shot: Series of wildfires in Northern California continue blazing: There are at least five fire compl... http://t.co/BmGuHqY7W4
778245833,FALSE,finalized,Not Relevant,@__srajapakse__ Why thank you there missy ?? thought it suited the blazing hot summertime ?? yee-haw! ??
778245834,FALSE,finalized,Not Relevant,@asukager magical bag of blazing
778245835,FALSE,finalized,Not Relevant,#website #hosting Get blazing speeds professional management and unlimited options @nyndesigns http://t.co/d1F7wi7FMr
778245836,FALSE,finalized,Not Relevant,The Blazing Elwoods @BlazingElwoods - Don't Bother Me (Doug's Song) -Tune http://t.co/QYzpB1gKmR
778245837,FALSE,finalized,Not Relevant,Morgan Silver Dollar 1921 P CH Gem Bu PL Blazing MS++++++ Satin Rare Proof Like! - Full re‰Û_ http://t.co/99MbyFl3Id http://t.co/4ddMTguZzS
778245838,FALSE,finalized,Not Relevant,Blazing Hot! Etisalat Free MB For Complete 12 Months: Etisalat Is Giving out 100MB on TECNO Q1 here is the Ime... http://t.co/AVzsYIe1nT
778245839,FALSE,finalized,Not Relevant,@FunkyLilShack @mariaf30 I want a full on bitch slapping guns blazing cake throwing Charles showdown!! Now THAT will be worth the wait ????
778245840,FALSE,finalized,Not Relevant,Follow @EdWelchMusic and check out his Hit Single 'Unpacked' Man its BLAZING!!!
778245841,FALSE,finalized,Not Relevant,"Come and join us Tomorrow!
August 7 2015 at Transcend:Blazing the Trail to the Diversified World of Marketing... http://t.co/Fd5od5PfCF"
778245842,FALSE,finalized,Not Relevant,I still don't know how 8 hours of physical activity in the blazing sun isn't a sport.
778245843,FALSE,finalized,Not Relevant,"S3XLEAK!!!
Ph0tos of 19yrs old Ash@wo lady in Festac town from Delta exp0sed on BBM 5 leaked pictures... http://t.co/2WUpSDttVi"
778245844,FALSE,finalized,Relevant,@BlazingRoselia California is hot but not blazing even though there are wildfires going on now. Even the big massive Rocky fire
778245845,FALSE,finalized,Not Relevant,Ways so archetype a bleeding well-grounded readiness: FpOJ http://t.co/WXbrArc7p3
778245846,FALSE,finalized,Not Relevant,Do people not understand they cant bleeding tweet everyone all the timedoes me head in 'stop ignoring me' they are hardly ignoring you+
778245847,FALSE,finalized,Not Relevant,Threw a chicken nugget at my sisters lip and now it's bleeding??
778245848,FALSE,finalized,Not Relevant,you could slit my throat and I'd apologize for bleeding on you
778245849,FALSE,finalized,Relevant,#Nepal: This house near TIA bleeding int‰Ûªl airline companies dry. | http://t.co/lI8wi1kuMY
778245850,FALSE,finalized,Not Relevant,@Battlehork I wish I could watch but the gif the LU account posted of Mundo bleeding... Jesus! D:
778245851,FALSE,finalized,Not Relevant,Joe Landolina: This gel can make you stop bleeding instantly http://t.co/0BtnIwAgt1 #arizona #realestate http://t.co/hHZY3oqeLa
778245852,FALSE,finalized,Not Relevant,now my nose is bleeding. the last one was like 10 years ago
778245853,FALSE,finalized,Not Relevant,I have been bleeding into this typewriter all day but so far all I've written is a bunch of gunk.
778245854,FALSE,finalized,Not Relevant,@JaydenNotJared I can't help it. Hope you're ok. Text me if you need to talk. Sending hugs your way. PS no bleeding to death allowed
778245855,FALSE,finalized,Not Relevant,did leona lewis ever see that video of dinah singing bleeding love?
778245856,FALSE,finalized,Relevant,you can stab me in the back but I promise you'll be the one bleeding
778245857,FALSE,finalized,Not Relevant,Apparently if you're bleeding people look at you weird lol well it's fine keep walking
778245858,FALSE,finalized,Not Relevant,Eating takis then rubbing my eyes with my hands now my eyes are bleeding tears
778245859,FALSE,finalized,Not Relevant,@DarrylB1979 yea heard about that..not coming out until 2017 and 2019 ?????? Vampiro is bleeding
778245860,FALSE,finalized,Not Relevant,@CoreyAshe Did that look broken or bleeding?
778245861,FALSE,finalized,Not Relevant,i hit my foot now my toe is bleeding ??
778245862,FALSE,finalized,Not Relevant,@TomBrevoort 'Bleeding Cool as read by Tom Brevoort. Though he may just look at the pictures.'
778245863,FALSE,finalized,Relevant,You cut me open and I keep bleeding. #BleedingLove #LeonaLewis #acapella #singer #canadiansinger‰Û_ https://t.co/51pfEIlPNK
778245864,FALSE,finalized,Not Relevant,@King_Naruto_ As long as I see Madara bleeding I'm good ??
778245865,FALSE,finalized,Not Relevant,Keep thinking about it until I stepped on a broken glass pun tak sedar and I don't feel the pain also it's bleeding. Shit
778245866,FALSE,finalized,Not Relevant,My ears are bleeding  https://t.co/k5KnNwugwT
778245867,FALSE,finalized,Relevant,I waited 2.5 hours to get a cab my feet are bleeding
778245868,FALSE,finalized,Not Relevant,It's not a cute dinner date Til cams nose starts bleeding
778245869,FALSE,finalized,Not Relevant,*Ears bleeding from the bass* https://t.co/d5RrrwHjpN
778245870,FALSE,finalized,Not Relevant,@Uptown_Jorge head up like yo nose bleeding
778245871,FALSE,finalized,Not Relevant,@KrisZellner But Triplemania has the promise of Villano bleeding and Del Rio whooping that Trick Myztiziziziziz.
778245872,FALSE,finalized,Not Relevant,Looks like Reynolds and Montano coming in. Need to stop the bleeding. Not the best performance so far.
778245873,FALSE,finalized,Not Relevant,"I've been bleeding in your silence 
I feel safer in your violence ."
778245874,FALSE,finalized,Not Relevant,@Jannet2208 I fell off someone's back and hit my head on concrete /: I was bleeding n shit
778245875,FALSE,finalized,Relevant,@imKanoMate [the stabbing did not really affect her but she did get stab wounds and was bleeding Skarlet then pushed him backwards +
778245876,FALSE,finalized,Not Relevant,Yeah I hate cats I just tried to pet our own cat and now my hand has bite marks scratch marks and it's bleeding. #DogsAreBetterThanCats
778245877,FALSE,finalized,Relevant,@KatRamsland Yes I'm a bleeding heart liberal.
778245878,FALSE,finalized,Not Relevant,Deadpool is already one of my favourite marvel characters and all I know is he wears a red suit so the bad guys can't tell if he's bleeding
778245879,FALSE,finalized,Relevant,@Aichmomanic wraps a cloth on my wound but it's still bleeding 'I'll be ok.' Falls to the ground as if I'm going to die
778245880,FALSE,finalized,Not Relevant,my ears are bleeding  https://t.co/EeVQj37Ndg
778245881,FALSE,finalized,Relevant,@beckyfeigin I defs will when it stops bleeding!
778245882,FALSE,finalized,Not Relevant,@SoDamnTrue  we know who u are you're a bleeding heart wannabe pickup artist
778245883,FALSE,finalized,Not Relevant,@chaosmagician97 awesome!! I saw he was bleeding pretty bad
778245884,FALSE,finalized,Not Relevant,@dudeandpal it's so bad my eyes and ears are bleeding
778245885,FALSE,finalized,Not Relevant,@burberryant bleeding on the brain don't know the cause
778245886,FALSE,finalized,Not Relevant,lets see how good you are at soccer when you're bleeding out yo face
778245887,FALSE,finalized,Not Relevant,@tammy_w1997 @ElijahMallari bleeding wild things running around the apartment while hes in work at the bar ????????
778245888,FALSE,finalized,Not Relevant,@ColoicCarnality You were bleeding my instincts kicked in. *She looks away and scratches the back of her head*
